region,country,Location code,ISO3,ISO2,Year,UN,SNUAC,외교부,World Bank,EU
Southeast Asia,Timor-Leste,626,TLS,TL,1985,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1986,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1987,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1988,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1989,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1990,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1991,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1992,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1993,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1994,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1995,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1996,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1997,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1998,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,1999,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,2000,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,2001,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,2002,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,2003,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,2004,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,2005,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,2006,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,2007,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,2008,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,2009,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,2010,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,2011,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,2012,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,2013,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,2014,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,2015,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,2016,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,2017,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,2018,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,2019,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,2020,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,Timor-Leste,626,TLS,TL,2021,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Pacific
Southeast Asia,VietNam,704,VNM,VN,1950,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1951,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1952,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1953,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1954,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1955,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1956,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1957,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1958,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1959,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1960,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1961,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1962,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1963,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1964,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1965,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1966,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1967,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1968,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1969,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1970,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1971,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1972,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1973,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1974,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1975,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1976,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1977,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1978,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1979,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1980,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1981,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1982,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1983,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1984,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1985,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1986,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1987,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1988,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1989,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1990,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1991,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1992,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1993,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1994,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1995,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1996,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1997,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1998,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,1999,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,2000,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,2001,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,2002,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,2003,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,2004,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,2005,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,2006,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,2007,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,2008,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,2009,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,2010,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,2011,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,2012,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,2013,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,2014,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,2015,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,2016,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,2017,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,2018,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,2019,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,2020,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
Southeast Asia,VietNam,704,VNM,VN,2021,South-Eastern Asia,South-Eastern Asia,동남아시아,East Asia and Pacific,Southeast Asia
West Asia,Bahrain,48,BHR,BH,1950,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1951,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1952,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1953,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1954,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1955,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1956,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1957,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1958,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1959,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1960,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1961,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1962,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1963,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1964,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1965,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1966,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1967,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1968,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1969,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1970,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1971,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1972,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1973,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1974,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1975,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1976,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1977,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1978,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1979,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1980,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1981,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1982,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1983,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1984,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1985,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1986,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Bahrain,48,BHR,BH,1987,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
